,dteday,hr,season,year,month,weekday,workingday,holiday,weathersit,temp,atemp,humidity,windspeed,casual,registered,total_rentals,weekday_name,weather_label
8043,2011-12-06,19,4,0,12,2,1,0,3,0.46,0.4545,1.0,0.2985,10,223,233,Tuesday,Light Rain/Snow
8044,2011-12-06,20,4,0,12,2,1,0,3,0.46,0.4545,1.0,0.2985,3,107,110,Tuesday,Light Rain/Snow
8045,2011-12-06,21,4,0,12,2,1,0,2,0.44,0.4394,1.0,0.194,6,108,114,Tuesday,Mist/Cloudy
8046,2011-12-06,22,4,0,12,2,1,0,3,0.46,0.4545,1.0,0.1642,5,82,87,Tuesday,Light Rain/Snow
8047,2011-12-06,23,4,0,12,2,1,0,3,0.46,0.4545,1.0,0.1642,5,48,53,Tuesday,Light Rain/Snow
8048,2011-12-07,0,4,0,12,3,1,0,1,0.44,0.4394,1.0,0.194,3,30,33,Wednesday,Clear/Partly Cloudy
8049,2011-12-07,1,4,0,12,3,1,0,2,0.46,0.4545,1.0,0.2537,4,9,13,Wednesday,Mist/Cloudy
8050,2011-12-07,2,4,0,12,3,1,0,3,0.46,0.4545,1.0,0.2239,2,4,6,Wednesday,Light Rain/Snow
8051,2011-12-07,3,4,0,12,3,1,0,3,0.46,0.4545,1.0,0.2239,0,3,3,Wednesday,Light Rain/Snow
8052,2011-12-07,4,4,0,12,3,1,0,3,0.46,0.4545,1.0,0.1642,0,1,1,Wednesday,Light Rain/Snow
8053,2011-12-07,5,4,0,12,3,1,0,3,0.46,0.4545,1.0,0.1642,0,3,3,Wednesday,Light Rain/Snow
8054,2011-12-07,6,4,0,12,3,1,0,3,0.48,0.4697,1.0,0.4179,0,18,18,Wednesday,Light Rain/Snow
8055,2011-12-07,7,4,0,12,3,1,0,3,0.44,0.4394,1.0,0.1045,3,43,46,Wednesday,Light Rain/Snow
8056,2011-12-07,8,4,0,12,3,1,0,3,0.44,0.4394,1.0,0.0,6,80,86,Wednesday,Light Rain/Snow
8057,2011-12-07,9,4,0,12,3,1,0,3,0.44,0.4394,1.0,0.2537,0,64,64,Wednesday,Light Rain/Snow
8058,2011-12-07,10,4,0,12,3,1,0,3,0.44,0.4394,1.0,0.0896,1,32,33,Wednesday,Light Rain/Snow
8059,2011-12-07,11,4,0,12,3,1,0,3,0.44,0.4394,1.0,0.0896,3,47,50,Wednesday,Light Rain/Snow
8060,2011-12-07,12,4,0,12,3,1,0,3,0.44,0.4394,1.0,0.1343,4,29,33,Wednesday,Light Rain/Snow
8061,2011-12-07,13,4,0,12,3,1,0,3,0.44,0.4394,1.0,0.194,5,28,33,Wednesday,Light Rain/Snow
8062,2011-12-07,14,4,0,12,3,1,0,3,0.44,0.4394,1.0,0.194,1,24,25,Wednesday,Light Rain/Snow
8063,2011-12-07,15,4,0,12,3,1,0,3,0.42,0.4242,0.94,0.2239,5,25,30,Wednesday,Light Rain/Snow
8064,2011-12-07,16,4,0,12,3,1,0,3,0.42,0.4242,0.94,0.194,3,28,31,Wednesday,Light Rain/Snow
8065,2011-12-07,17,4,0,12,3,1,0,3,0.4,0.4091,1.0,0.3284,4,48,52,Wednesday,Light Rain/Snow
8066,2011-12-07,18,4,0,12,3,1,0,3,0.4,0.4091,0.94,0.2985,3,48,51,Wednesday,Light Rain/Snow
8067,2011-12-07,19,4,0,12,3,1,0,3,0.34,0.2879,0.87,0.6418,2,31,33,Wednesday,Light Rain/Snow
8068,2011-12-07,20,4,0,12,3,1,0,3,0.34,0.2879,0.87,0.6418,1,25,26,Wednesday,Light Rain/Snow
8069,2011-12-07,21,4,0,12,3,1,0,3,0.3,0.2576,0.87,0.5224,0,6,6,Wednesday,Light Rain/Snow
8070,2011-12-07,22,4,0,12,3,1,0,3,0.24,0.197,0.93,0.4478,0,13,13,Wednesday,Light Rain/Snow
8071,2011-12-07,23,4,0,12,3,1,0,1,0.24,0.2121,0.93,0.3881,0,16,16,Wednesday,Clear/Partly Cloudy
8072,2011-12-08,0,4,0,12,4,1,0,2,0.26,0.2273,0.87,0.2985,0,21,21,Thursday,Mist/Cloudy
8073,2011-12-08,1,4,0,12,4,1,0,1,0.26,0.2273,0.81,0.3582,1,6,7,Thursday,Clear/Partly Cloudy
8074,2011-12-08,2,4,0,12,4,1,0,1,0.28,0.2727,0.65,0.2239,0,4,4,Thursday,Clear/Partly Cloudy
8075,2011-12-08,3,4,0,12,4,1,0,1,0.26,0.2273,0.6,0.2985,0,1,1,Thursday,Clear/Partly Cloudy
8076,2011-12-08,4,4,0,12,4,1,0,2,0.24,0.197,0.6,0.4627,0,2,2,Thursday,Mist/Cloudy
8077,2011-12-08,5,4,0,12,4,1,0,1,0.22,0.2121,0.64,0.2239,0,12,12,Thursday,Clear/Partly Cloudy
8078,2011-12-08,6,4,0,12,4,1,0,1,0.22,0.2121,0.55,0.2836,0,71,71,Thursday,Clear/Partly Cloudy
8079,2011-12-08,7,4,0,12,4,1,0,1,0.22,0.2121,0.6,0.2239,11,233,244,Thursday,Clear/Partly Cloudy
8080,2011-12-08,8,4,0,12,4,1,0,1,0.22,0.2121,0.55,0.2836,11,418,429,Thursday,Clear/Partly Cloudy
8081,2011-12-08,9,4,0,12,4,1,0,1,0.24,0.2121,0.52,0.3881,7,218,225,Thursday,Clear/Partly Cloudy
8082,2011-12-08,10,4,0,12,4,1,0,1,0.26,0.2273,0.52,0.3284,1,109,110,Thursday,Clear/Partly Cloudy
8083,2011-12-08,11,4,0,12,4,1,0,1,0.28,0.2727,0.52,0.2537,6,100,106,Thursday,Clear/Partly Cloudy
8084,2011-12-08,12,4,0,12,4,1,0,1,0.28,0.2576,0.52,0.3284,8,148,156,Thursday,Clear/Partly Cloudy
8085,2011-12-08,13,4,0,12,4,1,0,1,0.3,0.2727,0.49,0.3582,9,115,124,Thursday,Clear/Partly Cloudy
8086,2011-12-08,14,4,0,12,4,1,0,1,0.32,0.303,0.45,0.2537,16,121,137,Thursday,Clear/Partly Cloudy
8087,2011-12-08,15,4,0,12,4,1,0,1,0.32,0.3333,0.45,0.1343,19,98,117,Thursday,Clear/Partly Cloudy
8088,2011-12-08,16,4,0,12,4,1,0,1,0.32,0.3182,0.45,0.194,7,201,208,Thursday,Clear/Partly Cloudy
8089,2011-12-08,17,4,0,12,4,1,0,1,0.3,0.3182,0.49,0.1045,10,321,331,Thursday,Clear/Partly Cloudy
8090,2011-12-08,18,4,0,12,4,1,0,1,0.28,0.2727,0.52,0.2239,12,306,318,Thursday,Clear/Partly Cloudy
8091,2011-12-08,19,4,0,12,4,1,0,1,0.26,0.2727,0.56,0.1045,12,220,232,Thursday,Clear/Partly Cloudy
8092,2011-12-08,20,4,0,12,4,1,0,1,0.26,0.2727,0.6,0.1045,5,170,175,Thursday,Clear/Partly Cloudy
8093,2011-12-08,21,4,0,12,4,1,0,1,0.28,0.303,0.61,0.0896,4,135,139,Thursday,Clear/Partly Cloudy
8094,2011-12-08,22,4,0,12,4,1,0,1,0.26,0.2727,0.65,0.1343,8,84,92,Thursday,Clear/Partly Cloudy
8095,2011-12-08,23,4,0,12,4,1,0,1,0.24,0.2576,0.7,0.1045,3,58,61,Thursday,Clear/Partly Cloudy
8096,2011-12-09,0,4,0,12,5,1,0,1,0.24,0.2879,0.65,0.0,8,26,34,Friday,Clear/Partly Cloudy
8097,2011-12-09,1,4,0,12,5,1,0,1,0.24,0.2879,0.65,0.0,2,12,14,Friday,Clear/Partly Cloudy
8098,2011-12-09,2,4,0,12,5,1,0,1,0.24,0.2879,0.7,0.0,2,10,12,Friday,Clear/Partly Cloudy
8099,2011-12-09,3,4,0,12,5,1,0,1,0.22,0.2727,0.8,0.0,1,5,6,Friday,Clear/Partly Cloudy
8100,2011-12-09,4,4,0,12,5,1,0,1,0.22,0.2727,0.8,0.0,1,1,2,Friday,Clear/Partly Cloudy
8101,2011-12-09,5,4,0,12,5,1,0,1,0.22,0.2727,0.8,0.0,0,20,20,Friday,Clear/Partly Cloudy
8102,2011-12-09,6,4,0,12,5,1,0,1,0.22,0.2576,0.8,0.0896,1,62,63,Friday,Clear/Partly Cloudy
8103,2011-12-09,7,4,0,12,5,1,0,1,0.22,0.2576,0.75,0.0896,4,195,199,Friday,Clear/Partly Cloudy
8104,2011-12-09,8,4,0,12,5,1,0,1,0.24,0.2879,0.81,0.0,7,378,385,Friday,Clear/Partly Cloudy
8105,2011-12-09,9,4,0,12,5,1,0,1,0.26,0.2879,0.81,0.0896,8,256,264,Friday,Clear/Partly Cloudy
8106,2011-12-09,10,4,0,12,5,1,0,2,0.3,0.303,0.7,0.1642,11,115,126,Friday,Mist/Cloudy
8107,2011-12-09,11,4,0,12,5,1,0,1,0.32,0.303,0.7,0.2537,15,121,136,Friday,Clear/Partly Cloudy
8108,2011-12-09,12,4,0,12,5,1,0,1,0.36,0.3333,0.57,0.2985,27,146,173,Friday,Clear/Partly Cloudy
8109,2011-12-09,13,4,0,12,5,1,0,1,0.38,0.3939,0.5,0.194,27,141,168,Friday,Clear/Partly Cloudy
8110,2011-12-09,14,4,0,12,5,1,0,1,0.38,0.3939,0.46,0.2836,24,163,187,Friday,Clear/Partly Cloudy
8111,2011-12-09,15,4,0,12,5,1,0,1,0.38,0.3939,0.46,0.2836,29,160,189,Friday,Clear/Partly Cloudy
8112,2011-12-09,16,4,0,12,5,1,0,1,0.36,0.3485,0.62,0.1343,24,226,250,Friday,Clear/Partly Cloudy
8113,2011-12-09,17,4,0,12,5,1,0,1,0.34,0.3485,0.66,0.1045,10,352,362,Friday,Clear/Partly Cloudy
8114,2011-12-09,18,4,0,12,5,1,0,1,0.34,0.3636,0.61,0.0,10,308,318,Friday,Clear/Partly Cloudy
8115,2011-12-09,19,4,0,12,5,1,0,1,0.34,0.3636,0.61,0.0,10,189,199,Friday,Clear/Partly Cloudy
8116,2011-12-09,20,4,0,12,5,1,0,1,0.3,0.3333,0.81,0.0,10,140,150,Friday,Clear/Partly Cloudy
8117,2011-12-09,21,4,0,12,5,1,0,1,0.3,0.3333,0.75,0.0,9,131,140,Friday,Clear/Partly Cloudy
8118,2011-12-09,22,4,0,12,5,1,0,1,0.28,0.3182,0.87,0.0,15,114,129,Friday,Clear/Partly Cloudy
8119,2011-12-09,23,4,0,12,5,1,0,1,0.28,0.3182,0.81,0.0,6,88,94,Friday,Clear/Partly Cloudy
8120,2011-12-10,0,4,0,12,6,0,0,2,0.26,0.2727,0.81,0.1045,11,66,77,Saturday,Mist/Cloudy
8121,2011-12-10,1,4,0,12,6,0,0,2,0.26,0.2576,0.7,0.1642,11,55,66,Saturday,Mist/Cloudy
8122,2011-12-10,2,4,0,12,6,0,0,2,0.28,0.303,0.61,0.0896,12,48,60,Saturday,Mist/Cloudy
8123,2011-12-10,3,4,0,12,6,0,0,2,0.28,0.303,0.61,0.0896,5,20,25,Saturday,Mist/Cloudy
8124,2011-12-10,4,4,0,12,6,0,0,2,0.26,0.2727,0.65,0.1045,0,3,3,Saturday,Mist/Cloudy
8125,2011-12-10,5,4,0,12,6,0,0,1,0.26,0.2576,0.6,0.1642,0,6,6,Saturday,Clear/Partly Cloudy
8126,2011-12-10,6,4,0,12,6,0,0,1,0.24,0.2576,0.65,0.1045,1,10,11,Saturday,Clear/Partly Cloudy
8127,2011-12-10,7,4,0,12,6,0,0,1,0.24,0.2273,0.65,0.194,0,11,11,Saturday,Clear/Partly Cloudy
8128,2011-12-10,8,4,0,12,6,0,0,1,0.26,0.2727,0.65,0.1343,5,68,73,Saturday,Clear/Partly Cloudy
8129,2011-12-10,9,4,0,12,6,0,0,1,0.28,0.2576,0.61,0.2836,15,134,149,Saturday,Clear/Partly Cloudy
8130,2011-12-10,10,4,0,12,6,0,0,1,0.32,0.303,0.57,0.2537,31,161,192,Saturday,Clear/Partly Cloudy
8131,2011-12-10,11,4,0,12,6,0,0,1,0.32,0.2879,0.53,0.4179,44,192,236,Saturday,Clear/Partly Cloudy
8132,2011-12-10,12,4,0,12,6,0,0,1,0.32,0.2879,0.45,0.4179,48,235,283,Saturday,Clear/Partly Cloudy
8133,2011-12-10,13,4,0,12,6,0,0,1,0.34,0.303,0.34,0.4179,47,239,286,Saturday,Clear/Partly Cloudy
8134,2011-12-10,14,4,0,12,6,0,0,1,0.34,0.303,0.31,0.3284,51,242,293,Saturday,Clear/Partly Cloudy
8135,2011-12-10,15,4,0,12,6,0,0,1,0.34,0.303,0.34,0.3582,60,239,299,Saturday,Clear/Partly Cloudy
8136,2011-12-10,16,4,0,12,6,0,0,1,0.32,0.2879,0.31,0.3881,58,183,241,Saturday,Clear/Partly Cloudy
8137,2011-12-10,17,4,0,12,6,0,0,1,0.28,0.2576,0.36,0.3284,34,151,185,Saturday,Clear/Partly Cloudy
8138,2011-12-10,18,4,0,12,6,0,0,1,0.26,0.2576,0.38,0.2239,28,144,172,Saturday,Clear/Partly Cloudy
8139,2011-12-10,19,4,0,12,6,0,0,1,0.26,0.2424,0.38,0.2836,15,139,154,Saturday,Clear/Partly Cloudy
8140,2011-12-10,20,4,0,12,6,0,0,1,0.24,0.2273,0.35,0.2239,10,114,124,Saturday,Clear/Partly Cloudy
8141,2011-12-10,21,4,0,12,6,0,0,1,0.22,0.2121,0.44,0.2239,4,79,83,Saturday,Clear/Partly Cloudy
8142,2011-12-10,22,4,0,12,6,0,0,1,0.22,0.2273,0.41,0.1343,7,88,95,Saturday,Clear/Partly Cloudy
8143,2011-12-10,23,4,0,12,6,0,0,1,0.2,0.2121,0.47,0.1642,5,61,66,Saturday,Clear/Partly Cloudy
8144,2011-12-11,0,4,0,12,0,0,0,1,0.2,0.197,0.51,0.2239,5,69,74,Sunday,Clear/Partly Cloudy
8145,2011-12-11,1,4,0,12,0,0,0,1,0.16,0.1515,0.59,0.2239,8,54,62,Sunday,Clear/Partly Cloudy
8146,2011-12-11,2,4,0,12,0,0,0,1,0.18,0.1667,0.55,0.2537,5,47,52,Sunday,Clear/Partly Cloudy
8147,2011-12-11,3,4,0,12,0,0,0,1,0.16,0.1818,0.59,0.1343,2,17,19,Sunday,Clear/Partly Cloudy
8148,2011-12-11,4,4,0,12,0,0,0,1,0.16,0.1667,0.59,0.1642,0,5,5,Sunday,Clear/Partly Cloudy
8149,2011-12-11,5,4,0,12,0,0,0,1,0.18,0.2121,0.59,0.1045,0,6,6,Sunday,Clear/Partly Cloudy
8150,2011-12-11,6,4,0,12,0,0,0,1,0.16,0.2273,0.59,0.0,0,10,10,Sunday,Clear/Partly Cloudy
8151,2011-12-11,7,4,0,12,0,0,0,1,0.18,0.2424,0.55,0.0,1,30,31,Sunday,Clear/Partly Cloudy
8152,2011-12-11,8,4,0,12,0,0,0,1,0.16,0.2273,0.69,0.0,4,68,72,Sunday,Clear/Partly Cloudy
8153,2011-12-11,9,4,0,12,0,0,0,1,0.2,0.2576,0.59,0.0,19,88,107,Sunday,Clear/Partly Cloudy
8154,2011-12-11,10,4,0,12,0,0,0,1,0.24,0.2879,0.44,0.0,30,164,194,Sunday,Clear/Partly Cloudy
8155,2011-12-11,11,4,0,12,0,0,0,1,0.26,0.303,0.35,0.0,31,166,197,Sunday,Clear/Partly Cloudy
8156,2011-12-11,12,4,0,12,0,0,0,1,0.26,0.303,0.35,0.0,42,246,288,Sunday,Clear/Partly Cloudy
8157,2011-12-11,13,4,0,12,0,0,0,1,0.3,0.3333,0.31,0.0,44,224,268,Sunday,Clear/Partly Cloudy
8158,2011-12-11,14,4,0,12,0,0,0,1,0.3,0.3333,0.28,0.0,44,198,242,Sunday,Clear/Partly Cloudy
8159,2011-12-11,15,4,0,12,0,0,0,1,0.3,0.3333,0.26,0.0,47,219,266,Sunday,Clear/Partly Cloudy
8160,2011-12-11,16,4,0,12,0,0,0,1,0.3,0.3333,0.26,0.0,32,174,206,Sunday,Clear/Partly Cloudy
8161,2011-12-11,17,4,0,12,0,0,0,1,0.28,0.3182,0.3,0.0,13,150,163,Sunday,Clear/Partly Cloudy
8162,2011-12-11,18,4,0,12,0,0,0,1,0.24,0.2273,0.48,0.194,12,151,163,Sunday,Clear/Partly Cloudy
8163,2011-12-11,19,4,0,12,0,0,0,1,0.22,0.2273,0.55,0.194,7,98,105,Sunday,Clear/Partly Cloudy
8164,2011-12-11,20,4,0,12,0,0,0,1,0.22,0.2424,0.55,0.1045,10,62,72,Sunday,Clear/Partly Cloudy
8165,2011-12-11,21,4,0,12,0,0,0,1,0.22,0.2727,0.55,0.0,10,53,63,Sunday,Clear/Partly Cloudy
8166,2011-12-11,22,4,0,12,0,0,0,1,0.22,0.2727,0.55,0.0,7,36,43,Sunday,Clear/Partly Cloudy
8167,2011-12-11,23,4,0,12,0,0,0,1,0.2,0.2576,0.69,0.0,4,31,35,Sunday,Clear/Partly Cloudy
8168,2011-12-12,0,4,0,12,1,1,0,1,0.2,0.2273,0.69,0.0896,4,16,20,Monday,Clear/Partly Cloudy
8169,2011-12-12,1,4,0,12,1,1,0,1,0.2,0.2576,0.69,0.0,0,9,9,Monday,Clear/Partly Cloudy
8170,2011-12-12,2,4,0,12,1,1,0,1,0.2,0.2576,0.69,0.0,0,4,4,Monday,Clear/Partly Cloudy
8171,2011-12-12,3,4,0,12,1,1,0,1,0.18,0.2424,0.74,0.0,0,2,2,Monday,Clear/Partly Cloudy
8172,2011-12-12,4,4,0,12,1,1,0,1,0.18,0.2424,0.74,0.0,0,3,3,Monday,Clear/Partly Cloudy
8173,2011-12-12,5,4,0,12,1,1,0,1,0.16,0.2273,0.8,0.0,0,21,21,Monday,Clear/Partly Cloudy
8174,2011-12-12,6,4,0,12,1,1,0,1,0.16,0.1818,0.8,0.1045,1,63,64,Monday,Clear/Partly Cloudy
8175,2011-12-12,7,4,0,12,1,1,0,1,0.14,0.1515,0.86,0.1343,4,231,235,Monday,Clear/Partly Cloudy
8176,2011-12-12,8,4,0,12,1,1,0,2,0.16,0.1818,0.8,0.1045,7,378,385,Monday,Mist/Cloudy
8177,2011-12-12,9,4,0,12,1,1,0,2,0.18,0.2121,0.74,0.0896,12,208,220,Monday,Mist/Cloudy
8178,2011-12-12,10,4,0,12,1,1,0,2,0.22,0.2424,0.69,0.1045,14,91,105,Monday,Mist/Cloudy
8179,2011-12-12,11,4,0,12,1,1,0,2,0.26,0.2879,0.6,0.0896,15,100,115,Monday,Mist/Cloudy
8180,2011-12-12,12,4,0,12,1,1,0,1,0.28,0.2879,0.52,0.1045,7,138,145,Monday,Clear/Partly Cloudy
8181,2011-12-12,13,4,0,12,1,1,0,2,0.3,0.3182,0.52,0.1045,13,153,166,Monday,Mist/Cloudy
8182,2011-12-12,14,4,0,12,1,1,0,2,0.32,0.3333,0.53,0.1343,16,95,111,Monday,Mist/Cloudy
8183,2011-12-12,15,4,0,12,1,1,0,2,0.32,0.3333,0.57,0.1045,8,124,132,Monday,Mist/Cloudy
8184,2011-12-12,16,4,0,12,1,1,0,2,0.32,0.3333,0.57,0.0896,5,209,214,Monday,Mist/Cloudy
8185,2011-12-12,17,4,0,12,1,1,0,2,0.3,0.3333,0.56,0.0,7,352,359,Monday,Mist/Cloudy
8186,2011-12-12,18,4,0,12,1,1,0,1,0.3,0.3182,0.56,0.0896,8,349,357,Monday,Clear/Partly Cloudy
8187,2011-12-12,19,4,0,12,1,1,0,1,0.28,0.303,0.61,0.0896,9,232,241,Monday,Clear/Partly Cloudy
8188,2011-12-12,20,4,0,12,1,1,0,1,0.3,0.3182,0.56,0.0896,8,157,165,Monday,Clear/Partly Cloudy
8189,2011-12-12,21,4,0,12,1,1,0,1,0.26,0.303,0.81,0.0,2,119,121,Monday,Clear/Partly Cloudy
8190,2011-12-12,22,4,0,12,1,1,0,1,0.26,0.303,0.7,0.0,0,71,71,Monday,Clear/Partly Cloudy
8191,2011-12-12,23,4,0,12,1,1,0,1,0.24,0.2879,0.75,0.0,3,42,45,Monday,Clear/Partly Cloudy
8192,2011-12-13,0,4,0,12,2,1,0,1,0.22,0.2727,0.8,0.0,1,16,17,Tuesday,Clear/Partly Cloudy
8193,2011-12-13,1,4,0,12,2,1,0,1,0.2,0.2576,0.8,0.0,0,4,4,Tuesday,Clear/Partly Cloudy
8194,2011-12-13,2,4,0,12,2,1,0,1,0.2,0.2576,0.8,0.0,1,1,2,Tuesday,Clear/Partly Cloudy
8195,2011-12-13,3,4,0,12,2,1,0,1,0.18,0.2424,0.8,0.0,0,3,3,Tuesday,Clear/Partly Cloudy
8196,2011-12-13,4,4,0,12,2,1,0,1,0.2,0.2576,0.8,0.0,0,4,4,Tuesday,Clear/Partly Cloudy
8197,2011-12-13,5,4,0,12,2,1,0,1,0.18,0.2424,0.86,0.0,0,20,20,Tuesday,Clear/Partly Cloudy
8198,2011-12-13,6,4,0,12,2,1,0,1,0.2,0.2576,0.8,0.0,0,92,92,Tuesday,Clear/Partly Cloudy
8199,2011-12-13,7,4,0,12,2,1,0,1,0.16,0.1667,0.8,0.1642,2,221,223,Tuesday,Clear/Partly Cloudy
8200,2011-12-13,8,4,0,12,2,1,0,1,0.2,0.2273,0.69,0.1045,9,391,400,Tuesday,Clear/Partly Cloudy
8201,2011-12-13,9,4,0,12,2,1,0,1,0.26,0.2576,0.6,0.1642,10,223,233,Tuesday,Clear/Partly Cloudy
8202,2011-12-13,10,4,0,12,2,1,0,1,0.3,0.303,0.52,0.1642,3,99,102,Tuesday,Clear/Partly Cloudy
8203,2011-12-13,11,4,0,12,2,1,0,1,0.34,0.3182,0.46,0.2537,9,115,124,Tuesday,Clear/Partly Cloudy
8204,2011-12-13,12,4,0,12,2,1,0,1,0.36,0.3333,0.43,0.3582,20,147,167,Tuesday,Clear/Partly Cloudy
8205,2011-12-13,13,4,0,12,2,1,0,1,0.4,0.4091,0.37,0.3284,7,120,127,Tuesday,Clear/Partly Cloudy
8206,2011-12-13,14,4,0,12,2,1,0,1,0.4,0.4091,0.37,0.2537,18,116,134,Tuesday,Clear/Partly Cloudy
8207,2011-12-13,15,4,0,12,2,1,0,1,0.4,0.4091,0.35,0.2537,7,144,151,Tuesday,Clear/Partly Cloudy
8208,2011-12-13,16,4,0,12,2,1,0,1,0.38,0.3939,0.37,0.2537,13,194,207,Tuesday,Clear/Partly Cloudy
8209,2011-12-13,17,4,0,12,2,1,0,1,0.36,0.3485,0.4,0.194,17,381,398,Tuesday,Clear/Partly Cloudy
8210,2011-12-13,18,4,0,12,2,1,0,1,0.34,0.3182,0.42,0.2239,12,370,382,Tuesday,Clear/Partly Cloudy
8211,2011-12-13,19,4,0,12,2,1,0,1,0.32,0.3182,0.49,0.1642,5,262,267,Tuesday,Clear/Partly Cloudy
8212,2011-12-13,20,4,0,12,2,1,0,1,0.32,0.3182,0.49,0.1642,7,154,161,Tuesday,Clear/Partly Cloudy
8213,2011-12-13,21,4,0,12,2,1,0,1,0.3,0.303,0.52,0.1642,5,134,139,Tuesday,Clear/Partly Cloudy
8214,2011-12-13,22,4,0,12,2,1,0,1,0.3,0.303,0.52,0.1642,5,102,107,Tuesday,Clear/Partly Cloudy
8215,2011-12-13,23,4,0,12,2,1,0,1,0.26,0.303,0.7,0.0,4,55,59,Tuesday,Clear/Partly Cloudy
8216,2011-12-14,0,4,0,12,3,1,0,1,0.26,0.303,0.75,0.0,0,22,22,Wednesday,Clear/Partly Cloudy
8217,2011-12-14,1,4,0,12,3,1,0,1,0.26,0.303,0.75,0.0,0,8,8,Wednesday,Clear/Partly Cloudy
8218,2011-12-14,2,4,0,12,3,1,0,1,0.26,0.303,0.75,0.0,0,2,2,Wednesday,Clear/Partly Cloudy
8219,2011-12-14,3,4,0,12,3,1,0,1,0.28,0.3182,0.65,0.0,0,3,3,Wednesday,Clear/Partly Cloudy
8220,2011-12-14,4,4,0,12,3,1,0,1,0.26,0.303,0.75,0.0,0,4,4,Wednesday,Clear/Partly Cloudy
8221,2011-12-14,5,4,0,12,3,1,0,2,0.26,0.303,0.81,0.0,0,26,26,Wednesday,Mist/Cloudy
8222,2011-12-14,6,4,0,12,3,1,0,2,0.26,0.303,0.87,0.0,0,87,87,Wednesday,Mist/Cloudy
8223,2011-12-14,7,4,0,12,3,1,0,1,0.28,0.3182,0.75,0.0,4,243,247,Wednesday,Clear/Partly Cloudy
8224,2011-12-14,8,4,0,12,3,1,0,2,0.26,0.303,0.87,0.0,9,458,467,Wednesday,Mist/Cloudy
8225,2011-12-14,9,4,0,12,3,1,0,2,0.3,0.3333,0.61,0.0,9,230,239,Wednesday,Mist/Cloudy
8226,2011-12-14,10,4,0,12,3,1,0,2,0.32,0.3485,0.57,0.0,9,133,142,Wednesday,Mist/Cloudy
8227,2011-12-14,11,4,0,12,3,1,0,2,0.34,0.3636,0.55,0.0,12,103,115,Wednesday,Mist/Cloudy
8228,2011-12-14,12,4,0,12,3,1,0,2,0.36,0.3636,0.57,0.0896,6,138,144,Wednesday,Mist/Cloudy
8229,2011-12-14,13,4,0,12,3,1,0,2,0.36,0.3636,0.57,0.1045,14,119,133,Wednesday,Mist/Cloudy
8230,2011-12-14,14,4,0,12,3,1,0,2,0.38,0.3939,0.54,0.0896,17,134,151,Wednesday,Mist/Cloudy
8231,2011-12-14,15,4,0,12,3,1,0,2,0.38,0.3939,0.54,0.1045,24,143,167,Wednesday,Mist/Cloudy
8232,2011-12-14,16,4,0,12,3,1,0,2,0.38,0.3939,0.54,0.1045,12,233,245,Wednesday,Mist/Cloudy
8233,2011-12-14,17,4,0,12,3,1,0,2,0.36,0.3636,0.57,0.1045,19,377,396,Wednesday,Mist/Cloudy
8234,2011-12-14,18,4,0,12,3,1,0,2,0.36,0.3485,0.62,0.1642,11,379,390,Wednesday,Mist/Cloudy
8235,2011-12-14,19,4,0,12,3,1,0,2,0.36,0.3636,0.62,0.1045,9,259,268,Wednesday,Mist/Cloudy
8236,2011-12-14,20,4,0,12,3,1,0,2,0.34,0.3485,0.66,0.1045,6,169,175,Wednesday,Mist/Cloudy
8237,2011-12-14,21,4,0,12,3,1,0,2,0.34,0.3333,0.66,0.1642,9,145,154,Wednesday,Mist/Cloudy
8238,2011-12-14,22,4,0,12,3,1,0,1,0.34,0.3333,0.66,0.1642,5,99,104,Wednesday,Clear/Partly Cloudy
8239,2011-12-14,23,4,0,12,3,1,0,1,0.32,0.3182,0.7,0.1642,3,48,51,Wednesday,Clear/Partly Cloudy
8240,2011-12-15,0,4,0,12,4,1,0,1,0.32,0.3182,0.7,0.1642,5,45,50,Thursday,Clear/Partly Cloudy
8241,2011-12-15,1,4,0,12,4,1,0,2,0.32,0.3182,0.7,0.1642,5,15,20,Thursday,Mist/Cloudy
8242,2011-12-15,2,4,0,12,4,1,0,2,0.32,0.3333,0.7,0.1343,2,5,7,Thursday,Mist/Cloudy
8243,2011-12-15,3,4,0,12,4,1,0,2,0.32,0.3333,0.7,0.1343,1,2,3,Thursday,Mist/Cloudy
8244,2011-12-15,4,4,0,12,4,1,0,2,0.32,0.303,0.7,0.2239,0,6,6,Thursday,Mist/Cloudy
8245,2011-12-15,5,4,0,12,4,1,0,2,0.32,0.303,0.7,0.2836,0,24,24,Thursday,Mist/Cloudy
8246,2011-12-15,6,4,0,12,4,1,0,1,0.32,0.3182,0.66,0.194,2,90,92,Thursday,Clear/Partly Cloudy
8247,2011-12-15,7,4,0,12,4,1,0,1,0.32,0.3182,0.7,0.194,6,252,258,Thursday,Clear/Partly Cloudy
8248,2011-12-15,8,4,0,12,4,1,0,2,0.34,0.3182,0.66,0.2239,8,449,457,Thursday,Mist/Cloudy
8249,2011-12-15,9,4,0,12,4,1,0,2,0.36,0.3333,0.62,0.2836,6,274,280,Thursday,Mist/Cloudy
8250,2011-12-15,10,4,0,12,4,1,0,2,0.4,0.4091,0.58,0.2985,4,105,109,Thursday,Mist/Cloudy
